,Artist,0
1007,NOAH,D
1008,NONT TANONT,E
1009,NTG,E
1010,Nabila Maharani,C
1011,Nadhif Basalamah,D
1012,Naiara Azevedo,D
1013,Naomi Scott,D
1014,Naps,E
1015,Nardo Wick,D
1016,Natalia Lafourcade,E
1017,Natanael Cano,C
1018,Nate Smith,D
1019,Nathan Dawe,D
1020,Nathan Evans,C
1021,Naza,D
1022,Neha Bhasin,E
1023,Neha Kakkar,E
1024,Nej,C
1025,Nelly Furtado,A
1026,Nemo,E
1027,Nemzzz,E
1028,Neon Trees,D
1029,New West,B
1030,NewJeans,D
1031,Niall Horan,B
1032,Nickelback,E
1033,Nicki Nicole,D
1034,Nicky Jam,E
1035,Nicky Youre,E
1036,Nico & Vinz,C
1037,Niklas Dee,D
1038,Nina Chuba,D
1039,Ninho,D
1040,Nio Garcia,E
1041,Nirvair Pannu,C
1042,Nirvana,S
1043,NoSpace,C
1044,Noah Cyrus,D
1045,Noah Kahan,E
1046,Normani,D
1047,Number_i,D
1048,Nursery Rhymes,E
1049,Nï¿½,E
1050,ODESZA,C
1051,OMI,S
1052,OP,E
1053,OctaSounds,C
1054,Odetari,D
1055,Of Monsters and Men,B
1056,Ofenbach,E
1057,Offset,C
1058,Ohboyprince,D
1059,Old Dominion,D
1060,Olexesh,E
1061,Oliver Anthony Music,D
1062,Oliver Tree,E
1063,Olivetheboy,D
1064,Omah Lay,D
1065,Omar Apollo,C
1066,Omoinotake,D
1067,One Direction,D
1068,OneRepublic,S
1069,Os Barï¿½ï¿½es Da Pisad,D
1070,Os Quebradeiras,E
1071,Oscar Maydon,D
1072,Ovy On The Drums,D
1073,Oxlade,A
1074,Ozuna,E
1075,P!nk,B
1076,PAMOKHOL ID,C
1077,PARTYNEXTDOOR,C
1078,PAWSA,E
1079,PEDRO SAMPAIO,C
1080,PIGGS,E
1081,PSY,D
1082,Pablito Pesadilla,E
1083,Pablo Alborï¿½,C
1084,Pablo Chill-E,E
1085,Paloma Faith,E
1086,Pamungkas,C
1087,Panic! At The Disco,B
1088,Param Singh,E
1089,Parker McCollum,D
1090,Parmalee,D
1091,Parmish Verma,E
1092,Pashanim,E
1093,Passenger,B
1094,Paul Russell,C
1095,Paulo Londra,E
1096,Pawan Singh,E
1097,Payal Dev,E
1098,Paylon,E
1099,Pedro Capï¿,D
1100,Peezy,D
1101,Peggy Gou,C
1102,Pentatonix,C
1103,Peso Pluma,A
1104,Peter Fox,D
1105,Pharrell Williams,D
1106,Pheelz,C
1107,Philly Goats,D
1108,Phong Max,D
1109,Pia Mia,D
1110,Picus,D
1111,Pierce,E
1112,Pierre Garnier,E
1113,Pineapple StormTv,C
1114,Pink Sweat$,C
1115,PinkPantheress,C
1116,Pinkfong,D
1117,Piso 21,E
1118,Pitbull,D
1119,PlayaPhonk,C
1120,PnB Rock,D
1121,Polimï¿½ï¿½ Westc,E
1122,Pooh Shiesty,C
1123,Pop Smoke,D
1124,Popp Hunna,E
1125,Portugal. The Man,B
1126,PowerDress,E
1127,Powfu,E
1128,Prinz,D
1129,Pritam,E
1130,Ptrp Studio,D
1131,Puri,E
1132,Purple Disco Machine,D
1133,Q' Lokura,E
1134,QWER,E
1135,Quality Control,A
1136,Quavo,D
1137,Quevedo,D
1138,R. City,A
1139,R3HAB,D
1140,RADWIMPS,A
1141,RAYE,E
1142,RIIZE,D
1143,RM,E
1144,ROSALï¿½,E
1145,Rachel Platten,C
1146,Rae Sremmurd,C
1147,Rag'n'Bone Man,D
1148,Raim Laode,C
1149,Rajeev Raja,E
1150,Raju Punjabi,E
1151,Rammstein,D
1152,Ramz,D
1153,Rasha Nahas,E
1154,Rauw Alejandro,D
1155,Raï¿½ï¿½ Saia Ro,C
1156,Realest Cram,D
1157,Red Hot Chili Peppers,E
1158,Red Velvet,C
1159,Regard,E
1160,Rei,D
1161,Reik,E
1162,Rels B,C
1163,Rema,E
1164,Renn,E
1165,Renuka Panwar,E
1166,Renzo Pianciola,B
1167,Restricted,E
1168,Rex Orange County,E
1169,Reynmen,E
1170,Riar Saab,D
1171,Rich Amiri,D
1172,Rich The Kid,A
1173,Richard Carter,E
1174,Rick Astley,B
1175,Ricky Desktop,E
1176,Ricky Martin,E
1177,Riley Green,E
1178,Rita Ora,B
1179,Ritesh Pandey,E
1180,Riton,A
1181,Ritt Momney,C
1182,Rixton,E
1183,Rob $tone,B
1184,Rob49,E
1185,Robin Schulz,D
1186,Rochy RD,D
1187,Rod Wave,D
1188,Romeo Santos,E
1189,Ron Gallo,E
1190,Rosa Linn,B
